Date,Oil,Gold,USD to Yuan
2001-03-02,27.84000015258789,262.1000061035156,
2001-03-05,28.600000381469727,262.5,
2001-03-06,28.299999237060547,259.8999938964844,
2001-03-07,28.950000762939453,261.3999938964844,
2001-03-08,28.489999771118164,265.3999938964844,
2001-03-09,27.799999237060547,270.79998779296875,
2001-03-12,28.0,271.6000061035156,
2001-03-13,27.450000762939453,266.79998779296875,
2001-03-14,26.450000762939453,262.5,
2001-03-15,26.649999618530273,260.0,
2001-03-16,26.700000762939453,258.1000061035156,
2001-03-19,26.18000030517578,259.79998779296875,
2001-03-20,25.899999618530273,260.5,
2001-03-21,26.799999237060547,261.8999938964844,
2001-03-22,26.520000457763672,261.1000061035156,
2001-03-23,27.299999237060547,261.5,
2001-03-26,27.459999084472656,261.8999938964844,
2001-03-27,27.75,261.0,
2001-03-28,26.25,259.70001220703125,
2001-03-29,26.350000381469727,258.79998779296875,
2001-03-30,26.399999618530273,257.8999938964844,
2001-04-02,25.59000015258789,255.60000610351562,
2001-04-03,26.190000534057617,256.79998779296875,
2001-04-04,27.1200008392334,258.3999938964844,
2001-04-05,27.260000228881836,258.1000061035156,
2001-04-06,27.059999465942383,260.0,
2001-04-09,27.34000015258789,258.29998779296875,
2001-04-10,28.479999542236328,257.29998779296875,
2001-04-11,28.18000030517578,258.70001220703125,
2001-04-12,28.25,260.1000061035156,
2001-04-16,28.790000915527344,263.29998779296875,
2001-04-17,28.239999771118164,261.1000061035156,
2001-04-18,27.950000762939453,261.29998779296875,
2001-04-19,27.829999923706055,265.29998779296875,
2001-04-20,27.280000686645508,264.79998779296875,
2001-04-23,27.610000610351562,263.70001220703125,
2001-04-24,26.860000610351562,264.1000061035156,
2001-04-25,27.290000915527344,262.3999938964844,
2001-04-26,28.440000534057617,264.3999938964844,
2001-04-27,28.270000457763672,263.8999938964844,
2001-04-30,28.459999084472656,264.0,
2001-05-01,28.940000534057617,264.3999938964844,
2001-05-02,27.799999237060547,265.3999938964844,
2001-05-03,28.450000762939453,266.29998779296875,
2001-05-04,28.360000610351562,266.1000061035156,
2001-05-07,27.770000457763672,266.1000061035156,
2001-05-08,27.389999389648438,265.1000061035156,
2001-05-09,28.229999542236328,270.0,
2001-05-10,28.520000457763672,269.1000061035156,
2001-05-11,28.549999237060547,267.8999938964844,
2001-05-14,28.709999084472656,268.29998779296875,
2001-05-15,28.979999542236328,268.1000061035156,
2001-05-16,28.860000610351562,272.0,
2001-05-17,28.90999984741211,273.6000061035156,
2001-05-18,29.90999984741211,287.3999938964844,
2001-05-21,29.979999542236328,285.3999938964844,
2001-05-22,29.739999771118164,285.1000061035156,
2001-05-23,29.579999923706055,283.6000061035156,
2001-05-24,28.40999984741211,279.1000061035156,
2001-05-25,28.3799991607666,277.8999938964844,
2001-05-29,28.65999984741211,273.79998779296875,
2001-05-30,28.549999237060547,265.70001220703125,
2001-05-31,28.3700008392334,265.29998779296875,
2001-06-01,27.93000030517578,266.3999938964844,
2001-06-04,28.1299991607666,264.8999938964844,
2001-06-05,28.239999771118164,265.70001220703125,
2001-06-06,27.719999313354492,265.70001220703125,
2001-06-07,27.75,266.0,
2001-06-08,28.399999618530273,273.3999938964844,
2001-06-11,29.040000915527344,267.8999938964844,
2001-06-12,29.18000030517578,271.5,
2001-06-13,28.84000015258789,272.0,
2001-06-14,29.040000915527344,275.29998779296875,
2001-06-15,28.510000228881836,271.20001220703125,
2001-06-18,27.549999237060547,272.3999938964844,
2001-06-19,27.479999542236328,273.3999938964844,
2001-06-20,26.5,272.3999938964844,
2001-06-21,26.559999465942383,272.6000061035156,
2001-06-22,26.829999923706055,272.29998779296875,
2001-06-25,27.25,273.70001220703125,8.276800155639648
2001-06-26,26.979999542236328,276.20001220703125,8.276800155639648
2001-06-27,25.610000610351562,272.1000061035156,
2001-06-28,25.559999465942383,269.29998779296875,
2001-06-29,26.25,270.6000061035156,
2001-07-02,25.950000762939453,269.3999938964844,8.277000427246094
2001-07-03,26.239999771118164,267.6000061035156,
2001-07-05,27.020000457763672,265.1000061035156,
2001-07-06,28.209999084472656,265.8999938964844,
2001-07-09,27.59000015258789,266.5,8.276700019836426
2001-07-10,27.489999771118164,266.20001220703125,
2001-07-11,27.110000610351562,268.29998779296875,8.276900291442871
2001-07-12,26.799999237060547,266.6000061035156,
2001-07-13,26.59000015258789,267.1000061035156,8.276700019836426
2001-07-16,26.059999465942383,266.8999938964844,8.276700019836426
2001-07-17,25.56999969482422,268.1000061035156,
2001-07-18,24.889999389648438,270.3999938964844,
2001-07-19,24.700000762939453,269.3999938964844,
2001-07-20,25.59000015258789,269.8999938964844,
2001-07-23,26.1200008392334,268.79998779296875,8.277000427246094
2001-07-24,26.309999465942383,269.70001220703125,
2001-07-25,26.84000015258789,267.70001220703125,
2001-07-26,26.729999542236328,266.20001220703125,
2001-07-27,27.020000457763672,267.3999938964844,
2001-07-30,26.6299991607666,264.6000061035156,8.276700019836426
2001-07-31,26.350000381469727,266.20001220703125,
2001-08-01,26.770000457763672,267.3999938964844,8.276900291442871
2001-08-02,27.709999084472656,267.3999938964844,
2001-08-03,27.6200008392334,267.8999938964844,
2001-08-06,27.739999771118164,267.1000061035156,8.277000427246094
2001-08-07,27.940000534057617,267.20001220703125,
2001-08-08,27.540000915527344,267.8999938964844,
2001-08-09,27.639999389648438,273.3999938964844,8.277299880981445
2001-08-10,28.049999237060547,273.8999938964844,8.276800155639648
2001-08-13,27.81999969482422,275.70001220703125,8.276800155639648
2001-08-14,28.010000228881836,276.29998779296875,8.277099609375
2001-08-15,27.559999465942383,275.70001220703125,8.277099609375
2001-08-16,27.450000762939453,275.20001220703125,8.277099609375
2001-08-17,26.6299991607666,279.29998779296875,8.277000427246094
2001-08-20,27.18000030517578,276.1000061035156,8.276800155639648
2001-08-21,27.850000381469727,275.0,
2001-08-22,26.3700008392334,274.8999938964844,
2001-08-23,26.6299991607666,275.29998779296875,8.276800155639648
2001-08-24,26.899999618530273,272.5,
2001-08-27,26.670000076293945,272.6000061035156,8.277000427246094
2001-08-28,27.170000076293945,272.29998779296875,
2001-08-29,27.049999237060547,273.70001220703125,8.276900291442871
2001-08-30,26.549999237060547,275.3999938964844,
2001-08-31,27.200000762939453,274.3999938964844,
2001-09-04,26.93000030517578,271.6000061035156,8.276800155639648
2001-09-05,26.950000762939453,272.0,
2001-09-06,27.579999923706055,273.0,8.276800155639648
2001-09-07,28.030000686645508,273.1000061035156,
2001-09-10,27.6299991607666,271.6000061035156,8.276700019836426
2001-09-14,29.530000686645508,290.20001220703125,
2001-09-17,28.809999465942383,289.79998779296875,8.276700019836426
2001-09-18,27.700000762939453,288.1000061035156,
2001-09-19,26.719999313354492,291.5,
2001-09-20,26.59000015258789,289.0,
2001-09-21,25.969999313354492,291.8999938964844,
2001-09-24,22.010000228881836,289.70001220703125,8.277000427246094
2001-09-25,21.809999465942383,290.5,
2001-09-26,22.3799991607666,293.29998779296875,8.276900291442871
2001-09-27,22.739999771118164,291.70001220703125,
2001-09-28,23.43000030517578,292.3999938964844,
2001-10-01,23.280000686645508,292.20001220703125,
2001-10-02,22.790000915527344,289.8999938964844,8.276800155639648
2001-10-03,22.079999923706055,290.5,
2001-10-04,22.6299991607666,290.5,
2001-10-05,22.389999389648438,291.3999938964844,8.276800155639648
2001-10-08,22.450000762939453,292.3999938964844,8.276700019836426
2001-10-09,22.479999542236328,288.8999938964844,8.276900291442871
2001-10-10,22.530000686645508,285.70001220703125,8.276800155639648
2001-10-11,23.34000015258789,281.79998779296875,
2001-10-12,22.5,284.8999938964844,
2001-10-15,22.290000915527344,282.1000061035156,8.276599884033203
2001-10-16,22.0,282.29998779296875,8.276700019836426
2001-10-17,21.809999465942383,283.3999938964844,
2001-10-18,21.309999465942383,279.20001220703125,8.277000427246094
2001-10-19,21.829999923706055,280.1000061035156,8.276800155639648
2001-10-22,21.760000228881836,275.5,8.277000427246094
2001-10-23,21.850000381469727,276.1000061035156,
2001-10-24,22.329999923706055,275.8999938964844,
2001-10-25,22.010000228881836,277.79998779296875,
2001-10-26,22.049999237060547,277.8999938964844,8.277000427246094
2001-10-29,22.149999618530273,279.1000061035156,8.277000427246094
2001-10-30,21.8700008392334,280.6000061035156,
2001-10-31,21.18000030517578,279.5,
2001-11-01,20.389999389648438,279.70001220703125,8.276900291442871
2001-11-02,20.18000030517578,279.79998779296875,
2001-11-05,20.020000457763672,278.5,8.276800155639648
2001-11-06,19.920000076293945,279.70001220703125,8.276700019836426
2001-11-07,20.09000015258789,281.0,
2001-11-08,21.170000076293945,276.79998779296875,
2001-11-09,22.219999313354492,277.3999938964844,8.276599884033203
2001-11-12,21.229999542236328,278.29998779296875,8.27649974822998
2001-11-13,21.670000076293945,277.79998779296875,
2001-11-14,19.739999771118164,277.79998779296875,8.276700019836426
2001-11-15,17.450000762939453,275.1000061035156,
2001-11-16,18.030000686645508,274.70001220703125,8.277099609375
2001-11-19,17.719999313354492,272.70001220703125,8.277099609375
2001-11-20,19.149999618530273,273.0,8.277000427246094
2001-11-21,18.959999084472656,272.8999938964844,8.276900291442871
2001-11-26,18.690000534057617,272.29998779296875,8.276900291442871
2001-11-27,19.479999542236328,273.20001220703125,8.277000427246094
2001-11-28,19.219999313354492,274.1000061035156,
2001-11-29,18.6200008392334,273.5,8.277400016784668
2001-11-30,19.440000534057617,273.8999938964844,
2001-12-03,20.09000015258789,276.8999938964844,8.277000427246094
2001-12-04,19.649999618530273,275.3999938964844,8.277099609375
2001-12-05,19.489999771118164,273.70001220703125,8.277199745178223
2001-12-06,18.540000915527344,274.20001220703125,
2001-12-07,19.040000915527344,273.8999938964844,8.277199745178223
2001-12-10,18.3700008392334,272.20001220703125,8.277000427246094
2001-12-11,18.079999923706055,272.20001220703125,8.276800155639648
2001-12-12,18.360000610351562,273.79998779296875,
2001-12-13,18.1200008392334,273.8999938964844,8.276700019836426
2001-12-14,19.290000915527344,278.0,8.276800155639648
2001-12-17,19.219999313354492,277.70001220703125,8.276900291442871
2001-12-18,19.360000610351562,280.3999938964844,8.276800155639648
2001-12-19,19.799999237060547,275.5,8.276700019836426
2001-12-20,19.280000686645508,276.0,
2001-12-21,19.6200008392334,278.0,8.276700019836426
2001-12-26,21.270000457763672,279.70001220703125,
2001-12-27,20.899999618530273,277.3999938964844,8.276599884033203
2001-12-28,20.40999984741211,276.5,8.276700019836426
2001-12-31,19.84000015258789,278.70001220703125,
2002-01-02,21.010000228881836,278.8999938964844,8.276599884033203
2002-01-03,20.3700008392334,278.20001220703125,
2002-01-04,21.6200008392334,278.8999938964844,8.276599884033203
2002-01-07,21.479999542236328,278.6000061035156,8.276800155639648
2002-01-08,21.25,278.8999938964844,8.276700019836426
2002-01-09,20.18000030517578,283.3999938964844,8.276700019836426
2002-01-10,20.3799991607666,287.1000061035156,8.276599884033203
2002-01-11,19.68000030517578,287.3999938964844,
2002-01-14,18.889999389648438,285.3999938964844,8.276700019836426
2002-01-15,18.899999618530273,284.3999938964844,
2002-01-16,18.860000610351562,287.29998779296875,8.276700019836426
2002-01-17,18.040000915527344,284.3999938964844,8.276800155639648
2002-01-18,18.0,283.1000061035156,8.276700019836426
2002-01-22,18.600000381469727,281.5,
2002-01-23,19.479999542236328,278.6000061035156,8.27649974822998
2002-01-24,19.719999313354492,278.1000061035156,
2002-01-25,20.0,278.79998779296875,8.27649974822998
2002-01-28,20.049999237060547,278.29998779296875,8.276700019836426
2002-01-29,19.56999969482422,281.3999938964844,8.276599884033203
2002-01-30,19.149999618530273,281.8999938964844,8.27649974822998
2002-01-31,19.479999542236328,282.1000061035156,8.27649974822998
2002-02-01,20.399999618530273,286.0,8.276599884033203
2002-02-04,20.059999465942383,289.29998779296875,8.276599884033203
2002-02-05,20.049999237060547,298.20001220703125,8.27649974822998
2002-02-06,19.75,297.5,8.276700019836426
2002-02-07,19.68000030517578,299.70001220703125,8.276599884033203
2002-02-08,20.25,303.5,8.276700019836426
2002-02-11,21.31999969482422,300.1000061035156,8.276800155639648
2002-02-12,20.75,300.70001220703125,8.276800155639648
2002-02-13,21.149999618530273,299.3999938964844,8.276800155639648
2002-02-14,21.219999313354492,299.70001220703125,8.276800155639648
2002-02-15,21.5,298.3999938964844,8.276800155639648
2002-02-19,20.8700008392334,293.20001220703125,8.277000427246094
2002-02-20,20.229999542236328,292.29998779296875,8.276800155639648
2002-02-21,21.049999237060547,293.20001220703125,8.276599884033203
2002-02-22,21.079999923706055,293.20001220703125,
2002-02-25,20.420000076293945,292.70001220703125,8.27649974822998
2002-02-26,21.360000610351562,298.0,8.276700019836426
2002-02-27,21.290000915527344,296.29998779296875,8.276599884033203
2002-02-28,21.850000381469727,296.70001220703125,8.27649974822998
2002-03-01,22.360000610351562,298.0,8.276599884033203
2002-03-04,22.5,296.70001220703125,
2002-03-05,23.170000076293945,294.0,8.27649974822998
2002-03-06,23.219999313354492,293.5,8.276599884033203
2002-03-07,23.780000686645508,290.1000061035156,8.277099609375
2002-03-08,23.850000381469727,290.1000061035156,8.277099609375
2002-03-11,24.299999237060547,291.1000061035156,8.276900291442871
2002-03-12,24.149999618530273,293.6000061035156,8.276700019836426
2002-03-13,24.149999618530273,293.6000061035156,
2002-03-14,24.549999237060547,291.0,8.277099609375
2002-03-15,24.479999542236328,289.8999938964844,8.27750015258789
2002-03-18,25.049999237060547,292.1000061035156,8.277299880981445
2002-03-19,25.049999237060547,292.79998779296875,8.27750015258789
2002-03-20,24.700000762939453,292.1000061035156,8.277400016784668
2002-03-21,25.600000381469727,292.79998779296875,8.277199745178223
2002-03-22,25.260000228881836,297.29998779296875,8.277000427246094
2002-03-25,25.020000457763672,297.3999938964844,8.276900291442871
2002-03-26,25.43000030517578,296.6000061035156,8.277099609375
2002-03-27,25.8700008392334,302.20001220703125,8.277199745178223
2002-03-28,26.229999542236328,302.6000061035156,8.277400016784668
2002-04-01,26.860000610351562,303.20001220703125,
2002-04-02,27.700000762939453,305.8999938964844,8.277199745178223
2002-04-03,27.559999465942383,302.6000061035156,
2002-04-04,26.68000030517578,301.1000061035156,8.277099609375
2002-04-05,26.219999313354492,300.1000061035156,8.277000427246094
2002-04-08,26.549999237060547,300.5,8.277099609375
2002-04-09,25.799999237060547,298.79998779296875,8.276900291442871
2002-04-10,26.1200008392334,301.70001220703125,8.277099609375
2002-04-11,25.020000457763672,302.20001220703125,8.277299880981445
2002-04-12,23.450000762939453,302.1000061035156,8.277199745178223
2002-04-15,24.549999237060547,300.0,8.277099609375
2002-04-16,24.850000381469727,298.79998779296875,8.277199745178223
2002-04-17,25.920000076293945,302.1000061035156,8.277199745178223
2002-04-18,26.09000015258789,304.5,8.277199745178223
2002-04-19,26.399999618530273,302.29998779296875,8.27750015258789
2002-04-22,26.299999237060547,303.0,8.277199745178223
2002-04-23,26.59000015258789,304.0,8.277299880981445
2002-04-24,26.43000030517578,304.29998779296875,8.277400016784668
2002-04-25,26.670000076293945,308.1000061035156,8.277400016784668
2002-04-26,27.149999618530273,311.6000061035156,8.277299880981445
2002-04-29,27.520000457763672,311.20001220703125,8.277000427246094
2002-04-30,27.290000915527344,308.8999938964844,8.277299880981445
2002-05-01,26.739999771118164,309.1000061035156,
2002-05-02,26.350000381469727,308.29998779296875,8.277299880981445
2002-05-03,26.719999313354492,312.20001220703125,8.277299880981445
2002-05-06,26.079999923706055,311.20001220703125,8.27750015258789
2002-05-07,26.6200008392334,311.6000061035156,8.27750015258789
2002-05-08,27.729999542236328,308.20001220703125,8.277600288391113
2002-05-09,27.700000762939453,309.5,
2002-05-10,27.8799991607666,311.0,8.277099609375
2002-05-13,28.450000762939453,310.6000061035156,8.276900291442871
2002-05-14,29.299999237060547,307.29998779296875,8.277000427246094
2002-05-15,28.200000762939453,308.70001220703125,8.276900291442871
2002-05-16,27.969999313354492,309.79998779296875,8.276800155639648
2002-05-17,28.200000762939453,310.6000061035156,8.276900291442871
2002-05-20,28.200000762939453,315.70001220703125,8.276800155639648
2002-05-21,27.0,315.79998779296875,8.276900291442871
2002-05-22,26.450000762939453,318.0,8.277000427246094
2002-05-23,26.149999618530273,322.5,8.277000427246094
2002-05-24,25.8799991607666,320.3999938964844,8.277099609375
2002-05-28,25.18000030517578,323.8999938964844,8.276599884033203
2002-05-29,25.719999313354492,325.3999938964844,8.276599884033203
2002-05-30,24.700000762939453,325.5,8.276599884033203
2002-05-31,25.350000381469727,326.5,8.27649974822998
2002-06-03,25.110000610351562,326.70001220703125,8.276700019836426
2002-06-04,25.299999237060547,327.79998779296875,8.276800155639648
2002-06-05,24.889999389648438,321.20001220703125,8.276900291442871
2002-06-06,24.93000030517578,324.8999938964844,8.277000427246094
2002-06-07,24.729999542236328,324.6000061035156,8.277000427246094
2002-06-10,24.31999969482422,318.70001220703125,8.277000427246094
2002-06-11,24.18000030517578,319.70001220703125,8.276800155639648
2002-06-12,24.68000030517578,320.29998779296875,8.276900291442871
2002-06-13,25.639999389648438,317.70001220703125,8.276900291442871
2002-06-14,25.8700008392334,319.1000061035156,8.276900291442871
2002-06-17,26.09000015258789,317.3999938964844,8.277299880981445
2002-06-18,25.350000381469727,319.20001220703125,8.27750015258789
2002-06-19,25.299999237060547,319.79998779296875,8.277400016784668
2002-06-20,25.600000381469727,323.20001220703125,8.277199745178223
2002-06-21,25.75,324.6000061035156,8.277099609375
2002-06-24,26.469999313354492,324.29998779296875,8.277000427246094
2002-06-25,26.31999969482422,320.20001220703125,8.277099609375
2002-06-26,26.760000228881836,320.5,8.277199745178223
2002-06-27,26.860000610351562,319.20001220703125,8.277099609375
2002-06-28,26.860000610351562,313.5,8.277099609375
2002-07-01,26.809999465942383,314.0,8.277000427246094
2002-07-02,26.770000457763672,312.79998779296875,
2002-07-03,26.799999237060547,310.8999938964844,8.276800155639648
2002-07-08,26.06999969482422,312.1000061035156,8.276700019836426
2002-07-09,26.09000015258789,316.1000061035156,8.276599884033203
2002-07-10,26.770000457763672,314.70001220703125,8.276599884033203
2002-07-11,26.829999923706055,317.20001220703125,8.276800155639648
2002-07-12,27.469999313354492,315.6000061035156,8.276700019836426
2002-07-15,27.06999969482422,319.6000061035156,8.276800155639648
2002-07-16,27.75,317.20001220703125,8.276800155639648
2002-07-17,27.8799991607666,317.3999938964844,8.276900291442871
2002-07-18,27.56999969482422,317.0,8.276800155639648
2002-07-19,27.829999923706055,323.8999938964844,8.276900291442871
2002-07-22,26.600000381469727,323.6000061035156,8.277000427246094
2002-07-23,26.309999465942383,312.70001220703125,8.277000427246094
2002-07-24,26.8700008392334,311.5,8.276900291442871
2002-07-25,26.770000457763672,309.79998779296875,8.276900291442871
2002-07-26,26.540000915527344,303.3999938964844,8.276800155639648
2002-07-29,26.549999237060547,302.5,8.276700019836426
2002-07-30,27.360000610351562,303.70001220703125,8.276599884033203
2002-07-31,27.020000457763672,303.20001220703125,8.276700019836426
2002-08-01,26.469999313354492,304.0,8.276599884033203
2002-08-02,26.84000015258789,307.0,8.276800155639648
2002-08-05,26.579999923706055,307.79998779296875,8.276700019836426
2002-08-06,27.170000076293945,305.5,8.276800155639648
2002-08-07,26.5,314.29998779296875,8.276900291442871
2002-08-08,26.670000076293945,310.3999938964844,8.276700019836426
2002-08-09,26.860000610351562,314.20001220703125,8.276599884033203
2002-08-12,27.860000610351562,314.1000061035156,8.276800155639648
2002-08-13,27.899999618530273,314.20001220703125,8.276700019836426
2002-08-14,28.149999618530273,311.79998779296875,8.276599884033203
2002-08-15,29.059999465942383,314.29998779296875,8.276800155639648
2002-08-16,29.329999923706055,313.70001220703125,8.276800155639648
2002-08-19,29.84000015258789,306.0,8.276700019836426
2002-08-20,30.110000610351562,308.70001220703125,8.276800155639648
2002-08-21,29.239999771118164,307.6000061035156,8.276599884033203
2002-08-22,28.84000015258789,306.6000061035156,8.276599884033203
2002-08-23,28.729999542236328,306.70001220703125,8.276700019836426
2002-08-26,29.280000686645508,309.3999938964844,8.276599884033203
2002-08-27,28.829999923706055,312.29998779296875,8.276700019836426
2002-08-28,28.34000015258789,309.3999938964844,8.276800155639648
2002-08-29,28.920000076293945,312.8999938964844,8.276700019836426
2002-08-30,28.979999542236328,312.3999938964844,8.276800155639648
2002-09-03,27.790000915527344,313.3999938964844,8.277000427246094
2002-09-04,28.270000457763672,314.8999938964844,8.277099609375
2002-09-05,28.979999542236328,318.20001220703125,8.277199745178223
2002-09-06,29.610000610351562,319.8999938964844,8.277000427246094
2002-09-09,29.729999542236328,321.29998779296875,8.277000427246094
2002-09-10,29.729999542236328,317.8999938964844,8.277000427246094
2002-09-11,29.770000457763672,316.6000061035156,8.277000427246094
2002-09-12,28.850000381469727,318.8999938964844,8.276800155639648
2002-09-13,29.809999465942383,316.6000061035156,8.276800155639648
2002-09-16,29.670000076293945,317.1000061035156,8.276800155639648
2002-09-17,29.079999923706055,317.0,8.276900291442871
2002-09-18,29.479999542236328,320.6000061035156,8.266900062561035
2002-09-19,29.5,322.6000061035156,8.266900062561035
2002-09-20,29.84000015258789,321.8999938964844,8.266900062561035
2002-09-23,30.709999084472656,323.0,8.266900062561035
2002-09-24,30.770000457763672,325.8999938964844,8.266900062561035
2002-09-25,30.639999389648438,322.20001220703125,8.266900062561035
2002-09-26,30.40999984741211,320.29998779296875,8.266900062561035
2002-09-27,30.540000915527344,319.70001220703125,8.266900062561035
2002-09-30,30.469999313354492,323.8999938964844,8.266900062561035
2002-10-01,30.829999923706055,320.8999938964844,8.266900062561035
2002-10-02,30.489999771118164,321.5,8.266900062561035
2002-10-03,29.760000228881836,321.1000061035156,
2002-10-04,29.6200008392334,322.1000061035156,8.266900062561035
2002-10-07,29.639999389648438,321.8999938964844,8.266900062561035
2002-10-08,29.479999542236328,318.20001220703125,8.266900062561035
2002-10-09,29.350000381469727,319.6000061035156,8.277099609375
2002-10-10,28.969999313354492,316.5,8.277000427246094
2002-10-11,29.3700008392334,316.29998779296875,8.276900291442871
